oktmo,not_zato,region,mun_type,municipality,year,population,average_population,deaths,births,migration,mortality_rate,birth_rate,migration_rate
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2012,"11521,0","11352,0","156,0","137,0","-319,0","0,013742","0,012068","-0,028101"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2013,"11183,0","11079,5","144,0","168,0","-231,0","0,012997","0,015163","-0,020849"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2014,"10976,0","10879,5","175,0","151,0","-169,0","0,016085","0,013879","-0,015534"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2015,"10783,0","10711,5","152,0","119,0","-110,0","0,014190","0,011110","-0,010269"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2016,"10640,0","10544,0","167,0","110,0","-135,0","0,015838","0,010432","-0,012803"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2017,"10448,0","10416,0","160,0","99,0","-3,0","0,015361","0,009505","-0,000288"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2018,"10384,0","10272,5","163,0","92,0","-152,0","0,015868","0,008956","-0,014797"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2019,"10161,0","10022,5","172,0","68,0","-173,0","0,017161","0,006785","-0,017261"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2020,"9884,0","9753,5","183,0","77,0","-155,0","0,018762","0,007895","-0,015892"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2021,"9623,0","9477,5","207,0","60,0","-144,0","0,021841","0,006331","-0,015194"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2022,"9332,0","9213,0","129,0","59,0","-168,0","0,014002","0,006404","-0,018235"
01606000,1,Алтайский край,Муниципальный район,Бурлинский,2023,"9094,0",,,,,,,
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2010,"10384,0","10299,0","188,0","132,0","-114,0","0,018254","0,012817","-0,011069"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2011,"10214,0","10082,5","215,0","148,0","-196,0","0,021324","0,014679","-0,019440"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2012,"9951,0","9871,0","167,0","153,0","-146,0","0,016918","0,015500","-0,014791"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2013,"9791,0","9677,5","185,0","116,0","-158,0","0,019117","0,011987","-0,016327"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2014,"9564,0","9471,0","206,0","147,0","-127,0","0,021751","0,015521","-0,013409"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2015,"9378,0","9248,0","163,0","97,0","-194,0","0,017625","0,010489","-0,020978"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2016,"9118,0","9036,5","181,0","83,0","-65,0","0,020030","0,009185","-0,007193"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2017,"8955,0","8894,5","178,0","107,0","-50,0","0,020012","0,012030","-0,005621"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2018,"8834,0","8733,5","165,0","78,0","-114,0","0,018893","0,008931","-0,013053"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2019,"8633,0","8569,5","146,0","67,0","-48,0","0,017037","0,007818","-0,005601"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2020,"8506,0","8445,0","172,0","70,0","-20,0","0,020367","0,008289","-0,002368"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2021,"8384,0","8287,0","201,0","68,0","-61,0","0,024255","0,008206","-0,007361"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2022,"8190,0","8087,5","165,0","62,0","-102,0","0,020402","0,007666","-0,012612"
01607000,1,Алтайский край,Муниципальный район,Быстроистокский,2023,"7985,0",,,,,,,
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2010,"19910,0","19762,5","346,0","311,0","-260,0","0,017508","0,015737","-0,013156"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2011,"19615,0","19426,0","301,0","273,0","-350,0","0,015495","0,014053","-0,018017"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2012,"19237,0","19028,0","291,0","293,0","-420,0","0,015293","0,015398","-0,022073"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2013,"18819,0","18596,0","274,0","242,0","-414,0","0,014734","0,013014","-0,022263"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2014,"18373,0","18207,5","303,0","256,0","-284,0","0,016641","0,014060","-0,015598"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2015,"18042,0","17959,0","268,0","217,0","-115,0","0,014923","0,012083","-0,006403"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2016,"17876,0","17790,0","291,0","247,0","-128,0","0,016358","0,013884","-0,007195"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2017,"17704,0","17563,5","276,0","197,0","-202,0","0,015714","0,011216","-0,011501"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2018,"17423,0","17253,5","314,0","194,0","-219,0","0,018199","0,011244","-0,012693"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2019,"17084,0","16968,5","254,0","177,0","-154,0","0,014969","0,010431","-0,009076"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2020,"16853,0","16776,0","272,0","151,0","-33,0","0,016214","0,009001","-0,001967"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2021,"16699,0","16575,0","304,0","163,0","-107,0","0,018341","0,009834","-0,006456"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2022,"16451,0","16323,5","262,0","114,0","-107,0","0,016050","0,006984","-0,006555"
01608000,1,Алтайский край,Муниципальный район,Волчихинский,2023,"16196,0",,,,,,,
01609000,1,Алтайский край,Муниципальный район,Егорьевский,2010,"14269,0","14193,0","249,0","188,0","-91,0","0,017544","0,013246","-0,006412"
01609000,1,Алтайский край,Муниципальный район,Егорьевский,2011,"14117,0","13905,5","246,0","155,0","-332,0","0,017691","0,011147","-0,023875"
01609000,1,Алтайский край,Муниципальный район,Егорьевский,2012,"13694,0","13699,5","243,0","197,0","57,0","0,017738","0,014380","0,004161"
01609000,1,Алтайский край,Муниципальный район,Егорьевский,2013,"13705,0","13712,5","242,0","176,0","81,0","0,017648","0,012835","0,005907"
01609000,1,Алтайский край,Муниципальный район,Егорьевский,2014,"13720,0","13608,5","249,0","179,0","-153,0","0,018297","0,013154","-0,011243"
01609000,1,Алтайский край,Муниципальный район,Егорьевский,2015,"13497,0","13434,0","235,0","155,0","-46,0","0,017493","0,011538","-0,003424"
01609000,1,Алтайский край,Муниципальный район,Егорьевский,2016,"13371,0","13305,0","263,0","136,0","-5,0","0,019767","0,010222","-0,000376"
01609000,1,Алтайский край,Муниципальный район,Егорьевский,2017,"13239,0","13154,5","231,0","129,0","-67,0","0,017561","0,009807","-0,005093"
01609000,1,Алтайский край,Муниципальный район,Егорьевский,2018,"13070,0","12991,0","191,0","125,0","-92,0","0,014702","0,009622","-0,007082"
01609000,1,Алтайский край,Муниципальный район,Егорьевский,2019,"12912,0","12757,0","218,0","108,0","-200,0","0,017089","0,008466","-0,015678"
